,label,holdout,dataset,AA_4,PC_6,Domains_0,DNA_9,AUC,Acc,Spec,Sens,Prec,TP,TN,FP,FN,n
3297,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.2,0.15,0.15,0.758,0.65,0.3,1.0,0.59,20,6,14,0,4
3298,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.2,0.2,0.1,0.682,0.65,0.3,1.0,0.59,20,6,14,0,4
3299,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.2,0.25,0.05,0.578,0.65,0.3,1.0,0.59,20,6,14,0,4
3300,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.2,0.3,0.0,0.518,0.65,0.3,1.0,0.59,20,6,14,0,3
3301,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.25,0.0,0.25,0.842,0.65,0.3,1.0,0.59,20,6,14,0,3
3302,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.25,0.05,0.2,0.81,0.65,0.3,1.0,0.59,20,6,14,0,4
3303,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.25,0.1,0.15,0.745,0.65,0.3,1.0,0.59,20,6,14,0,4
3304,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.25,0.15,0.1,0.67,0.65,0.3,1.0,0.59,20,6,14,0,4
3305,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.25,0.2,0.05,0.572,0.65,0.3,1.0,0.59,20,6,14,0,4
3306,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.25,0.25,0.0,0.518,0.65,0.3,1.0,0.59,20,6,14,0,3
3307,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.3,0.0,0.2,0.79,0.65,0.3,1.0,0.59,20,6,14,0,3
3308,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.3,0.05,0.15,0.738,0.65,0.3,1.0,0.59,20,6,14,0,4
3309,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.3,0.1,0.1,0.668,0.65,0.3,1.0,0.59,20,6,14,0,4
3310,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.3,0.15,0.05,0.558,0.65,0.3,1.0,0.59,20,6,14,0,4
3311,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.3,0.2,0.0,0.512,0.65,0.3,1.0,0.59,20,6,14,0,3
3312,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.35,0.0,0.15,0.73,0.65,0.3,1.0,0.59,20,6,14,0,3
3313,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.35,0.05,0.1,0.658,0.65,0.3,1.0,0.59,20,6,14,0,4
3314,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.35,0.1,0.05,0.555,0.65,0.3,1.0,0.59,20,6,14,0,4
3315,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.35,0.15,0.0,0.51,0.65,0.3,1.0,0.59,20,6,14,0,3
3316,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.4,0.0,0.1,0.638,0.65,0.3,1.0,0.59,20,6,14,0,3
3317,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.4,0.05,0.05,0.548,0.65,0.3,1.0,0.59,20,6,14,0,4
3318,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.4,0.1,0.0,0.508,0.65,0.3,1.0,0.59,20,6,14,0,3
3319,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.45,0.0,0.05,0.545,0.65,0.3,1.0,0.59,20,6,14,0,3
3320,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.45,0.05,0.0,0.51,0.65,0.3,1.0,0.59,20,6,14,0,3
3321,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.5,0.0,0.0,0.51,0.65,0.3,1.0,0.59,20,6,14,0,2
3322,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.0,0.0,0.45,0.882,0.62,0.3,0.95,0.58,19,6,14,1,2
3323,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.0,0.05,0.4,0.875,0.62,0.3,0.95,0.58,19,6,14,1,3
3324,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.0,0.1,0.35,0.867,0.62,0.3,0.95,0.58,19,6,14,1,3
3325,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.0,0.15,0.3,0.862,0.62,0.3,0.95,0.58,19,6,14,1,3
3326,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.0,0.2,0.25,0.86,0.62,0.3,0.95,0.58,19,6,14,1,3
3327,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.0,0.25,0.2,0.828,0.65,0.3,1.0,0.59,20,6,14,0,3
3328,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.0,0.3,0.15,0.788,0.65,0.3,1.0,0.59,20,6,14,0,3
3329,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.0,0.35,0.1,0.722,0.65,0.3,1.0,0.59,20,6,14,0,3
3330,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.0,0.4,0.05,0.617,0.65,0.3,1.0,0.59,20,6,14,0,3
3331,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.0,0.45,0.0,0.538,0.65,0.3,1.0,0.59,20,6,14,0,2
3332,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.05,0.0,0.4,0.875,0.62,0.3,0.95,0.58,19,6,14,1,3
3333,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.05,0.05,0.35,0.87,0.62,0.3,0.95,0.58,19,6,14,1,4
3334,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.05,0.1,0.3,0.867,0.62,0.3,0.95,0.58,19,6,14,1,4
3335,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.05,0.15,0.25,0.86,0.65,0.3,1.0,0.59,20,6,14,0,4
3336,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.05,0.2,0.2,0.822,0.65,0.3,1.0,0.59,20,6,14,0,4
3337,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.05,0.25,0.15,0.78,0.65,0.3,1.0,0.59,20,6,14,0,4
3338,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.05,0.3,0.1,0.71,0.65,0.3,1.0,0.59,20,6,14,0,4
3339,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.05,0.35,0.05,0.607,0.65,0.3,1.0,0.59,20,6,14,0,4
3340,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.05,0.4,0.0,0.54,0.65,0.3,1.0,0.59,20,6,14,0,3
3341,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.1,0.0,0.35,0.872,0.62,0.3,0.95,0.58,19,6,14,1,3
3342,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.1,0.05,0.3,0.867,0.62,0.3,0.95,0.58,19,6,14,1,4
3343,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.1,0.1,0.25,0.845,0.65,0.3,1.0,0.59,20,6,14,0,4
3344,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.1,0.15,0.2,0.818,0.65,0.3,1.0,0.59,20,6,14,0,4
3345,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.1,0.2,0.15,0.768,0.65,0.3,1.0,0.59,20,6,14,0,4
3346,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.1,0.25,0.1,0.695,0.65,0.3,1.0,0.59,20,6,14,0,4
3347,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.1,0.3,0.05,0.6,0.65,0.3,1.0,0.59,20,6,14,0,4
3348,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.1,0.35,0.0,0.535,0.65,0.3,1.0,0.59,20,6,14,0,3
3349,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.15,0.0,0.3,0.867,0.65,0.3,1.0,0.59,20,6,14,0,3
3350,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.15,0.05,0.25,0.84,0.65,0.3,1.0,0.59,20,6,14,0,4
3351,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.15,0.1,0.2,0.822,0.65,0.3,1.0,0.59,20,6,14,0,4
3352,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.15,0.15,0.15,0.76,0.65,0.3,1.0,0.59,20,6,14,0,4
3353,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.15,0.2,0.1,0.688,0.65,0.3,1.0,0.59,20,6,14,0,4
3354,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.15,0.25,0.05,0.588,0.65,0.3,1.0,0.59,20,6,14,0,4
3355,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.15,0.3,0.0,0.532,0.65,0.3,1.0,0.59,20,6,14,0,3
3356,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.2,0.0,0.25,0.838,0.65,0.3,1.0,0.59,20,6,14,0,3
3357,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.2,0.05,0.2,0.815,0.65,0.3,1.0,0.59,20,6,14,0,4
3358,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.2,0.1,0.15,0.75,0.65,0.3,1.0,0.59,20,6,14,0,4
3359,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.2,0.15,0.1,0.67,0.65,0.3,1.0,0.59,20,6,14,0,4
3360,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.2,0.2,0.05,0.58,0.65,0.3,1.0,0.59,20,6,14,0,4
3361,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.2,0.25,0.0,0.528,0.65,0.3,1.0,0.59,20,6,14,0,3
3362,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.25,0.0,0.2,0.792,0.65,0.3,1.0,0.59,20,6,14,0,3
3363,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.25,0.05,0.15,0.735,0.65,0.3,1.0,0.59,20,6,14,0,4
3364,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.25,0.1,0.1,0.662,0.65,0.3,1.0,0.59,20,6,14,0,4
3365,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.25,0.15,0.05,0.57,0.65,0.3,1.0,0.59,20,6,14,0,4
3366,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.25,0.2,0.0,0.528,0.65,0.3,1.0,0.59,20,6,14,0,3
3367,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.3,0.0,0.15,0.73,0.65,0.3,1.0,0.59,20,6,14,0,3
3368,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.3,0.05,0.1,0.655,0.65,0.3,1.0,0.59,20,6,14,0,4
3369,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.3,0.1,0.05,0.558,0.65,0.3,1.0,0.59,20,6,14,0,4
3370,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.3,0.15,0.0,0.522,0.65,0.3,1.0,0.59,20,6,14,0,3
3371,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.35,0.0,0.1,0.643,0.65,0.3,1.0,0.59,20,6,14,0,3
3372,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.35,0.05,0.05,0.555,0.65,0.3,1.0,0.59,20,6,14,0,4
3373,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.35,0.1,0.0,0.52,0.65,0.3,1.0,0.59,20,6,14,0,3
3374,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.4,0.0,0.05,0.552,0.65,0.3,1.0,0.59,20,6,14,0,3
3375,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.4,0.05,0.0,0.518,0.65,0.3,1.0,0.59,20,6,14,0,3
3376,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.55,0.45,0.0,0.0,0.515,0.65,0.3,1.0,0.59,20,6,14,0,2
3377,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.0,0.0,0.4,0.872,0.62,0.3,0.95,0.58,19,6,14,1,2
3378,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.0,0.05,0.35,0.87,0.62,0.3,0.95,0.58,19,6,14,1,3
3379,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.0,0.1,0.3,0.865,0.62,0.3,0.95,0.58,19,6,14,1,3
3380,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.0,0.15,0.25,0.852,0.62,0.3,0.95,0.58,19,6,14,1,3
3381,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.0,0.2,0.2,0.82,0.65,0.3,1.0,0.59,20,6,14,0,3
3382,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.0,0.25,0.15,0.785,0.65,0.3,1.0,0.59,20,6,14,0,3
3383,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.0,0.3,0.1,0.712,0.65,0.3,1.0,0.59,20,6,14,0,3
3384,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.0,0.35,0.05,0.612,0.65,0.3,1.0,0.59,20,6,14,0,3
3385,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.0,0.4,0.0,0.542,0.65,0.3,1.0,0.59,20,6,14,0,2
3386,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.05,0.0,0.35,0.867,0.62,0.3,0.95,0.58,19,6,14,1,3
3387,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.05,0.05,0.3,0.865,0.62,0.3,0.95,0.58,19,6,14,1,4
3388,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.05,0.1,0.25,0.84,0.65,0.3,1.0,0.59,20,6,14,0,4
3389,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.05,0.15,0.2,0.815,0.65,0.3,1.0,0.59,20,6,14,0,4
3390,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.05,0.2,0.15,0.772,0.65,0.3,1.0,0.59,20,6,14,0,4
3391,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.05,0.25,0.1,0.695,0.65,0.3,1.0,0.59,20,6,14,0,4
3392,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.05,0.3,0.05,0.607,0.65,0.3,1.0,0.59,20,6,14,0,4
3393,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.05,0.35,0.0,0.54,0.65,0.3,1.0,0.59,20,6,14,0,3
3394,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.1,0.0,0.3,0.865,0.62,0.3,0.95,0.58,19,6,14,1,3
3395,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.1,0.05,0.25,0.837,0.65,0.3,1.0,0.59,20,6,14,0,4
3396,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.1,0.1,0.2,0.815,0.65,0.3,1.0,0.59,20,6,14,0,4
3397,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.1,0.15,0.15,0.76,0.65,0.3,1.0,0.59,20,6,14,0,4
3398,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.1,0.2,0.1,0.688,0.65,0.3,1.0,0.59,20,6,14,0,4
3399,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.1,0.25,0.05,0.598,0.65,0.3,1.0,0.59,20,6,14,0,4
3400,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.1,0.3,0.0,0.538,0.65,0.3,1.0,0.59,20,6,14,0,3
3401,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.15,0.0,0.25,0.837,0.65,0.3,1.0,0.59,20,6,14,0,3
3402,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.15,0.05,0.2,0.802,0.65,0.3,1.0,0.59,20,6,14,0,4
3403,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.15,0.1,0.15,0.75,0.65,0.3,1.0,0.59,20,6,14,0,4
3404,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.15,0.15,0.1,0.68,0.65,0.3,1.0,0.59,20,6,14,0,4
3405,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.15,0.2,0.05,0.588,0.65,0.3,1.0,0.59,20,6,14,0,4
3406,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.15,0.25,0.0,0.532,0.65,0.3,1.0,0.59,20,6,14,0,3
3407,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.2,0.0,0.2,0.79,0.65,0.3,1.0,0.59,20,6,14,0,3
3408,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.2,0.05,0.15,0.738,0.65,0.3,1.0,0.59,20,6,14,0,4
3409,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.2,0.1,0.1,0.662,0.65,0.3,1.0,0.59,20,6,14,0,4
3410,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.2,0.15,0.05,0.575,0.65,0.3,1.0,0.59,20,6,14,0,4
3411,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.2,0.2,0.0,0.528,0.65,0.3,1.0,0.59,20,6,14,0,3
3412,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.25,0.0,0.15,0.732,0.65,0.3,1.0,0.59,20,6,14,0,3
3413,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.25,0.05,0.1,0.658,0.65,0.3,1.0,0.59,20,6,14,0,4
3414,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.25,0.1,0.05,0.568,0.65,0.3,1.0,0.59,20,6,14,0,4
3415,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.25,0.15,0.0,0.528,0.65,0.3,1.0,0.59,20,6,14,0,3
3416,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.3,0.0,0.1,0.643,0.65,0.3,1.0,0.59,20,6,14,0,3
3417,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.3,0.05,0.05,0.56,0.65,0.3,1.0,0.59,20,6,14,0,4
3418,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.3,0.1,0.0,0.53,0.65,0.3,1.0,0.59,20,6,14,0,3
3419,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.35,0.0,0.05,0.555,0.65,0.3,1.0,0.59,20,6,14,0,3
3420,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.35,0.05,0.0,0.525,0.65,0.3,1.0,0.59,20,6,14,0,3
3421,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.6,0.4,0.0,0.0,0.52,0.65,0.3,1.0,0.59,20,6,14,0,2
3422,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.0,0.0,0.35,0.865,0.62,0.3,0.95,0.58,19,6,14,1,2
3423,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.0,0.05,0.3,0.862,0.62,0.3,0.95,0.58,19,6,14,1,3
3424,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.0,0.1,0.25,0.842,0.65,0.3,1.0,0.59,20,6,14,0,3
3425,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.0,0.15,0.2,0.808,0.65,0.3,1.0,0.59,20,6,14,0,3
3426,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.0,0.2,0.15,0.772,0.65,0.3,1.0,0.59,20,6,14,0,3
3427,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.0,0.25,0.1,0.705,0.65,0.3,1.0,0.59,20,6,14,0,3
3428,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.0,0.3,0.05,0.61,0.65,0.3,1.0,0.59,20,6,14,0,3
3429,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.0,0.35,0.0,0.542,0.65,0.3,1.0,0.59,20,6,14,0,2
3430,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.05,0.0,0.3,0.865,0.62,0.3,0.95,0.58,19,6,14,1,3
3431,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.05,0.05,0.25,0.835,0.65,0.3,1.0,0.59,20,6,14,0,4
3432,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.05,0.1,0.2,0.808,0.65,0.3,1.0,0.59,20,6,14,0,4
3433,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.05,0.15,0.15,0.762,0.65,0.3,1.0,0.59,20,6,14,0,4
3434,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.05,0.2,0.1,0.688,0.65,0.3,1.0,0.59,20,6,14,0,4
3435,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.05,0.25,0.05,0.607,0.65,0.3,1.0,0.59,20,6,14,0,4
3436,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.05,0.3,0.0,0.545,0.65,0.3,1.0,0.59,20,6,14,0,3
3437,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.1,0.0,0.25,0.835,0.65,0.3,1.0,0.59,20,6,14,0,3
3438,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.1,0.05,0.2,0.802,0.65,0.3,1.0,0.59,20,6,14,0,4
3439,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.1,0.1,0.15,0.758,0.65,0.3,1.0,0.59,20,6,14,0,4
3440,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.1,0.15,0.1,0.685,0.65,0.3,1.0,0.59,20,6,14,0,4
3441,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.1,0.2,0.05,0.598,0.65,0.3,1.0,0.59,20,6,14,0,4
3442,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.1,0.25,0.0,0.54,0.65,0.3,1.0,0.59,20,6,14,0,3
3443,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.15,0.0,0.2,0.79,0.65,0.3,1.0,0.59,20,6,14,0,3
3444,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.15,0.05,0.15,0.745,0.65,0.3,1.0,0.59,20,6,14,0,4
3445,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.15,0.1,0.1,0.665,0.65,0.3,1.0,0.59,20,6,14,0,4
3446,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.15,0.15,0.05,0.59,0.65,0.3,1.0,0.59,20,6,14,0,4
3447,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.15,0.2,0.0,0.535,0.65,0.3,1.0,0.59,20,6,14,0,3
3448,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.2,0.0,0.15,0.727,0.65,0.3,1.0,0.59,20,6,14,0,3
3449,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.2,0.05,0.1,0.655,0.65,0.3,1.0,0.59,20,6,14,0,4
3450,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.2,0.1,0.05,0.572,0.65,0.3,1.0,0.59,20,6,14,0,4
3451,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.2,0.15,0.0,0.535,0.65,0.3,1.0,0.59,20,6,14,0,3
3452,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.25,0.0,0.1,0.645,0.65,0.3,1.0,0.59,20,6,14,0,3
3453,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.25,0.05,0.05,0.562,0.65,0.3,1.0,0.59,20,6,14,0,4
3454,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.25,0.1,0.0,0.53,0.65,0.3,1.0,0.59,20,6,14,0,3
3455,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.3,0.0,0.05,0.558,0.65,0.3,1.0,0.59,20,6,14,0,3
3456,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.3,0.05,0.0,0.53,0.65,0.3,1.0,0.59,20,6,14,0,3
3457,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.65,0.35,0.0,0.0,0.53,0.65,0.3,1.0,0.59,20,6,14,0,2
3458,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.0,0.0,0.3,0.86,0.62,0.3,0.95,0.58,19,6,14,1,2
3459,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.0,0.05,0.25,0.83,0.65,0.3,1.0,0.59,20,6,14,0,3
3460,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.0,0.1,0.2,0.802,0.65,0.3,1.0,0.59,20,6,14,0,3
3461,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.0,0.15,0.15,0.762,0.65,0.3,1.0,0.59,20,6,14,0,3
3462,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.0,0.2,0.1,0.69,0.65,0.3,1.0,0.59,20,6,14,0,3
3463,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.0,0.25,0.05,0.605,0.65,0.3,1.0,0.59,20,6,14,0,3
3464,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.0,0.3,0.0,0.55,0.65,0.3,1.0,0.59,20,6,14,0,2
3465,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.05,0.0,0.25,0.825,0.65,0.3,1.0,0.59,20,6,14,0,3
3466,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.05,0.05,0.2,0.798,0.65,0.3,1.0,0.59,20,6,14,0,4
3467,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.05,0.1,0.15,0.76,0.65,0.3,1.0,0.59,20,6,14,0,4
3468,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.7,0.05,0.15,0.1,0.678,0.65,0.3,1.0,0.59,20,6,14,0,4
